row_id,iter,passed,remaining
287,286,336,249
288,287,337,248
289,288,338,247
290,289,339,246
291,290,340,244
292,291,341,243
293,292,342,242
294,293,343,240
295,294,344,239
296,295,345,238
297,296,346,236
298,297,347,235
299,298,348,233
300,299,349,232
301,300,349,231
302,301,350,229
303,302,351,228
304,303,352,227
305,304,353,225
306,305,354,224
307,306,355,223
308,307,356,222
309,308,357,221
310,309,358,219
311,310,359,218
312,311,360,217
313,312,361,215
314,313,361,214
315,314,362,213
316,315,363,211
317,316,364,210
318,317,365,209
319,318,366,207
320,319,367,206
321,320,368,205
322,321,369,204
323,322,370,202
324,323,371,201
325,324,372,200
326,325,373,199
327,326,374,197
328,327,374,196
329,328,375,195
330,329,376,194
331,330,377,192
332,331,378,191
333,332,379,190
334,333,380,189
335,334,381,187
336,335,382,186
337,336,383,185
338,337,384,184
339,338,385,183
340,339,386,181
341,340,387,180
342,341,388,179
343,342,389,178
344,343,389,176
345,344,390,175
346,345,391,174
347,346,392,173
348,347,393,171
349,348,394,170
350,349,395,169
351,350,396,168
352,351,397,167
353,352,398,165
354,353,399,164
355,354,400,163
356,355,401,162
357,356,402,161
358,357,403,159
359,358,403,158
360,359,404,157
361,360,405,156
362,361,406,155
363,362,407,153
364,363,408,152
365,364,409,151
366,365,410,150
367,366,411,149
368,367,412,147
369,368,413,146
370,369,414,145
371,370,415,144
372,371,415,143
373,372,416,141
374,373,417,140
375,374,418,139
376,375,419,138
377,376,420,137
378,377,421,135
379,378,422,134
380,379,423,133
381,380,424,132
382,381,424,131
383,382,425,130
384,383,426,128
385,384,427,127
386,385,428,126
387,386,429,125
388,387,430,124
389,388,431,123
390,389,432,121
391,390,433,120
392,391,434,119
393,392,435,118
394,393,436,117
395,394,437,116
396,395,437,115
397,396,438,113
398,397,439,112
399,398,440,111
400,399,441,110
401,400,442,109
402,401,443,108
403,402,444,106
404,403,445,105
405,404,446,104
406,405,447,103
407,406,448,102
408,407,449,101
409,408,450,100
410,409,450,98
411,410,451,97
412,411,452,96
413,412,453,95
414,413,454,94
415,414,455,93
416,415,456,92
417,416,457,91
418,417,458,89
419,418,459,88
420,419,460,87
421,420,461,86
422,421,462,85
423,422,463,84
424,423,464,83
425,424,465,82
426,425,465,80
427,426,466,79
428,427,467,78
429,428,468,77
430,429,469,76
431,430,470,75
432,431,471,74
433,432,472,73
434,433,473,72
435,434,474,70
436,435,475,69
437,436,476,68
438,437,477,67
439,438,478,66
440,439,479,65
441,440,480,64
442,441,481,63
443,442,482,62
444,443,482,60
445,444,483,59
446,445,484,58
447,446,485,57
448,447,486,56
449,448,487,55
450,449,488,54
451,450,489,53
452,451,490,52
453,452,491,50
454,453,492,49
455,454,493,48
456,455,494,47
457,456,494,46
458,457,495,45
459,458,496,44
460,459,497,43
461,460,498,42
462,461,499,41
463,462,500,40
464,463,501,38
465,464,502,37
466,465,503,36
467,466,504,35
468,467,505,34
469,468,506,33
470,469,507,32
471,470,508,31
472,471,509,30
473,472,510,29
474,473,511,28
475,474,512,26
476,475,513,25
477,476,513,24
478,477,514,23
479,478,516,22
480,479,517,21
481,480,517,20
482,481,518,19
483,482,519,18
484,483,520,17
485,484,521,16
486,485,522,15
487,486,523,13
488,487,524,12
489,488,525,11
490,489,526,10
491,490,527,9
492,491,528,8
493,492,528,7
494,493,529,6
495,494,530,5
496,495,531,4
497,496,532,3
498,497,533,2
499,498,534,1
500,499,535,0
